Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Segment,City,State,Country,Region,Product_ID,Category,Sub-Category,Sales,Quantity,Discount,Profit,Order_Priority,Processing_Time,Total_Sales,Total_Profit
ORD-00001,2023-05-06 14:02:34.110822164,2024-01-23 13:28:34.662932588,Second Class,CUST-0559,Consumer,Miami,California,United States,East,PROD-0073,Technology,Storage,413.41,13,0.17,396.56,High,261,5374.33,5155.28
ORD-00002,2024-07-04 19:43:55.007001400,2024-07-07 17:49:33.474694936,Second Class,CUST-0270,Home Office,Houston,Illinois,United States,Central,PROD-0056,Office Supplies,Furnishings,721.35,10,0.15,255.07,High,2,7213.5,2550.7
ORD-00003,2024-03-27 12:32:07.105421088,2024-08-13 06:00:04.320864176,Standard Class,CUST-0944,Consumer,Phoenix,Arizona,United States,West,PROD-0131,Office Supplies,Labels,214.15,14,0.06,-158.56,High,138,2998.1,-2219.84
ORD-00004,2023-03-10 01:11:26.297259452,2023-07-20 04:56:41.960392078,Second Class,CUST-0823,Consumer,Miami,New York,United States,South,PROD-0126,Technology,Phones,700.15,5,0.1,27.94,Medium,132,3500.75,139.7
ORD-00005,2024-10-08 07:48:22.900580120,2023-02-16 17:30:15.483096619,Second Class,CUST-0413,Corporate,Phoenix,Illinois,United States,West,PROD-0141,Office Supplies,Tables,23.94,12,0.12,189.61,High,-600,287.28,2275.32
ORD-00006,2024-05-17 22:11:24.136827368,2024-11-10 14:52:41.432286456,Second Class,CUST-0943,Consumer,Phoenix,Illinois,United States,West,PROD-0059,Office Supplies,Tables,135.04,9,0.28,-79.14,Medium,176,1215.36,-712.26
ORD-00007,2024-04-08 01:24:24.052810560,2024-08-15 17:34:52.018403680,Same Day,CUST-0575,Corporate,Houston,California,United States,West,PROD-0038,Technology,Furnishings,431.01,12,0.13,277.34,High,129,5172.12,3328.08
ORD-00008,2024-03-02 06:13:19.359871976,2023-06-15 03:49:00.348069614,Second Class,CUST-0019,Consumer,Houston,Texas,United States,East,PROD-0085,Technology,Paper,21.97,3,0.18,244.39,Low,-262,65.91,733.17
ORD-00009,2023-01-19 23:36:40.040008001,2024-01-12 11:07:08.485697140,First Class,CUST-0347,Home Office,Dallas,Texas,United States,South,PROD-0083,Technology,Storage,467.35,8,0.28,-58.29,High,357,3738.8,-466.32
ORD-00010,2023-09-04 01:25:15.903180636,2024-08-13 06:00:04.320864176,Second Class,CUST-0905,Home Office,Houston,Arizona,United States,South,PROD-0086,Office Supplies,Labels,527.56,4,0.16,185.28,Medium,344,2110.24,741.12
ORD-00011,2023-04-23 07:06:54.082816564,2024-05-06 16:19:41.036207240,Standard Class,CUST-0613,Home Office,Chicago,Arizona,United States,East,PROD-0001,Technology,Furnishings,625.39,7,0.08,368.2,Low,379,4377.73,2577.4
ORD-00012,2023-12-16 03:44:23.812762552,2023-04-30 07:20:26.405281056,Second Class,CUST-0037,Consumer,Los Angeles,Georgia,United States,East,PROD-0137,Technology,Phones,109.38,10,0.11,62.38,High,-230,1093.8,623.8
ORD-00013,2023-12-22 06:56:14.594918984,2023-01-02 14:33:06.157231446,Second Class,CUST-0619,Consumer,New York,Georgia,United States,South,PROD-0128,Office Supplies,Copiers,189.2,10,0.11,-27.11,Medium,-354,1892.0,-271.1
ORD-00014,2023-06-22 21:33:57.287457492,2023-01-29 07:54:43.136627325,Same Day,CUST-0092,Corporate,Houston,Illinois,United States,Central,PROD-0053,Office Supplies,Tables,617.15,8,0.21,290.85,High,-145,4937.2,2326.8
ORD-00015,2024-10-27 03:54:46.017203440,2024-01-06 11:25:34.626925384,First Class,CUST-0820,Corporate,Los Angeles,Arizona,United States,West,PROD-0088,Technology,Computers,661.61,3,0.09,-150.44,Low,-295,1984.83,-451.32
ORD-00016,2024-05-09 07:24:45.657131424,2024-02-20 00:21:36.259251852,Second Class,CUST-0185,Corporate,Dallas,Texas,United States,South,PROD-0138,Technology,Tables,35.64,3,0.22,382.87,Medium,-80,106.92,1148.61
ORD-00017,2024-08-24 04:51:13.574714944,2023-11-22 11:58:42.224444888,First Class,CUST-0728,Corporate,Houston,New York,United States,East,PROD-0084,Office Supplies,Phones,544.96,1,0.27,460.42,Low,-276,544.96,460.42
ORD-00018,2024-12-08 05:15:59.951990400,2024-03-15 09:38:42.464492896,Standard Class,CUST-0028,Consumer,New York,California,United States,South,PROD-0077,Office Supplies,Copiers,787.13,8,0.1,475.35,Medium,-268,6297.04,3802.8
ORD-00019,2024-02-29 01:39:05.509101824,2024-11-24 18:50:03.000600120,Same Day,CUST-0548,Consumer,Miami,Texas,United States,West,PROD-0029,Furniture,Copiers,78.41,2,0.04,102.78,Low,269,156.82,205.56
ORD-00020,2023-03-11 05:13:41.684336867,2023-10-31 07:15:49.869973996,First Class,CUST-0372,Corporate,Atlanta,Georgia,United States,South,PROD-0036,Office Supplies,Paper,419.04,7,0.19,236.24,Medium,234,2933.28,1653.68
ORD-00021,2023-06-08 00:05:11.102220444,2024-07-18 16:40:42.728545712,Same Day,CUST-0832,Consumer,Houston,Florida,United States,East,PROD-0027,Office Supplies,Binders,333.25,11,0.11,400.16,Medium,406,3665.75,4401.76
ORD-00022,2024-01-09 13:01:30.018003600,2024-12-12 14:24:27.653530704,Second Class,CUST-0530,Consumer,Los Angeles,Arizona,United States,Central,PROD-0146,Furniture,Tables,914.53,7,0.16,-43.6,High,338,6401.71,-305.2
ORD-00023,2023-10-26 22:07:22.168433688,2023-03-06 16:34:57.059411882,Standard Class,CUST-0345,Consumer,Dallas,California,United States,East,PROD-0018,Technology,Paper,193.94,14,0.19,-180.61,Low,-235,2715.16,-2528.54
ORD-00024,2024-02-06 03:24:48.537707540,2023-02-13 08:53:46.245249050,Same Day,CUST-0419,Consumer,Dallas,Florida,United States,Central,PROD-0118,Furniture,Chairs,325.18,7,0.12,69.2,High,-358,2276.26,484.4
ORD-00025,2023-05-23 09:05:00.300060012,2024-12-16 23:32:55.355071016,Second Class,CUST-0196,Corporate,Atlanta,California,United States,West,PROD-0137,Office Supplies,Paper,899.46,4,0.28,419.06,Low,573,3597.84,1676.24
ORD-00026,2023-09-21 17:29:23.632726544,2023-05-04 05:58:03.336667334,First Class,CUST-0078,Corporate,Chicago,Illinois,United States,East,PROD-0067,Furniture,Accessories,337.35,7,0.12,153.55,Low,-141,2361.45,1074.85
ORD-00027,2023-01-28 14:23:18.519703941,2023-05-29 05:16:17.235447090,Standard Class,CUST-0167,Consumer,Dallas,Arizona,United States,South,PROD-0135,Furniture,Binders,536.03,10,0.09,171.15,High,120,5360.3,1711.5
ORD-00028,2024-02-04 05:51:08.533706740,2023-07-22 02:30:21.964392878,Standard Class,CUST-0090,Home Office,Miami,Illinois,United States,East,PROD-0058,Furniture,Paper,42.7,14,0.27,284.03,Medium,-198,597.8,3976.42
ORD-00029,2024-03-14 19:37:34.770954192,2023-07-24 00:04:01.968393678,First Class,CUST-0264,Corporate,Dallas,California,United States,East,PROD-0030,Furniture,Storage,985.05,11,0.04,202.16,Low,-235,10835.55,2223.76
ORD-00030,2024-11-11 04:53:49.125825168,2023-03-22 18:05:58.631726345,First Class,CUST-0472,Corporate,Dallas,Illinois,United States,West,PROD-0073,Furniture,Bookcases,826.7,8,0.04,-161.87,Medium,-600,6613.6,-1294.96
ORD-00031,2023-10-05 07:25:37.507501500,2023-12-10 04:02:49.953990800,Standard Class,CUST-0208,Home Office,Miami,Arizona,United States,Central,PROD-0123,Furniture,Furnishings,638.06,9,0.28,192.6,Low,65,5742.54,1733.4
ORD-00032,2023-07-05 00:27:21.928385678,2024-10-21 11:13:46.005201040,Same Day,CUST-0724,Corporate,Atlanta,Texas,United States,Central,PROD-0082,Technology,Copiers,70.15,7,0.06,253.57,High,474,491.05,1774.99
ORD-00033,2023-08-12 03:10:58.931786356,2023-07-05 07:27:55.775155032,Standard Class,CUST-0271,Home Office,Atlanta,New York,United States,South,PROD-0017,Furniture,Accessories,84.12,6,0.04,249.12,Medium,-38,504.72,1494.72
ORD-00034,2024-04-12 14:03:08.677735544,2023-07-03 23:55:23.464692938,First Class,CUST-0263,Home Office,Miami,Florida,United States,East,PROD-0134,Furniture,Phones,549.52,5,0.16,309.84,High,-284,2747.6,1549.2
ORD-00035,2024-06-03 06:42:59.555911184,2023-01-27 20:51:53.902780556,Same Day,CUST-0506,Consumer,New York,Texas,United States,West,PROD-0039,Furniture,Paper,292.21,10,0.01,163.94,Low,-493,2922.1,1639.4
ORD-00036,2024-07-22 01:17:11.966393280,2024-10-28 07:57:01.404280856,Second Class,CUST-0785,Corporate,Los Angeles,California,United States,Central,PROD-0059,Furniture,Copiers,626.56,10,0.19,430.04,High,98,6265.6,4300.4
ORD-00037,2023-04-05 08:02:12.506501300,2023-12-18 22:19:45.357071416,Standard Class,CUST-0512,Home Office,Phoenix,Texas,United States,South,PROD-0102,Office Supplies,Furnishings,602.21,7,0.14,124.98,Low,257,4215.47,874.86
ORD-00038,2024-02-26 17:34:34.734946992,2024-10-09 01:19:47.517503504,First Class,CUST-0854,Consumer,Dallas,Illinois,United States,Central,PROD-0038,Furniture,Copiers,840.26,10,0.19,162.73,Medium,225,8402.6,1627.3
ORD-00039,2023-12-22 13:56:48.441688340,2023-11-19 13:53:03.756751352,Second Class,CUST-0726,Corporate,Atlanta,Arizona,United States,South,PROD-0104,Furniture,Phones,288.56,2,0.09,346.21,Medium,-34,577.12,692.42
