Date,Region,Weather_Condition,Temperature,Rainfall
2023-05-06 14:02:34.110822164,East,Snowy,6.4,47.0
2023-05-06 14:02:34.110822164,Central,Cloudy,7.7,48.1
2023-05-06 14:02:34.110822164,West,Rainy,31.9,40.8
2023-05-06 14:02:34.110822164,South,Cloudy,27.4,29.1
2024-07-04 19:43:55.007001400,East,Sunny,14.5,40.2
2024-07-04 19:43:55.007001400,Central,Sunny,15.4,24.7
2024-07-04 19:43:55.007001400,West,Cloudy,26.0,10.6
2024-07-04 19:43:55.007001400,South,Snowy,10.5,43.5
2024-03-27 12:32:07.105421088,East,Snowy,21.6,7.8
2024-03-27 12:32:07.105421088,Central,Snowy,23.4,35.0
2024-03-27 12:32:07.105421088,West,Cloudy,5.1,1.3
2024-03-27 12:32:07.105421088,South,Snowy,24.8,14.5
2023-03-10 01:11:26.297259452,East,Rainy,16.5,23.6
2023-03-10 01:11:26.297259452,Central,Rainy,19.4,38.4
2023-03-10 01:11:26.297259452,West,Rainy,26.2,41.8
2023-03-10 01:11:26.297259452,South,Sunny,18.4,41.2
2024-10-08 07:48:22.900580120,East,Snowy,23.0,49.1
2024-10-08 07:48:22.900580120,Central,Rainy,29.6,5.1
2024-10-08 07:48:22.900580120,West,Snowy,18.2,47.9
2024-10-08 07:48:22.900580120,South,Sunny,8.7,38.0
2024-05-17 22:11:24.136827368,East,Sunny,5.4,40.0
2024-05-17 22:11:24.136827368,Central,Cloudy,19.8,20.2
2024-05-17 22:11:24.136827368,West,Rainy,26.9,4.6
2024-05-17 22:11:24.136827368,South,Rainy,33.4,24.5
2024-04-08 01:24:24.052810560,East,Cloudy,30.8,7.6
2024-04-08 01:24:24.052810560,Central,Rainy,23.6,1.7
2024-04-08 01:24:24.052810560,West,Snowy,12.2,4.1
2024-04-08 01:24:24.052810560,South,Sunny,16.4,32.5
2024-03-02 06:13:19.359871976,East,Snowy,24.2,31.3
2024-03-02 06:13:19.359871976,Central,Sunny,20.8,10.3
